name,chain,amount_usd,severity,date,protocol,source
North Korea's Lazarus Group Suspected in Kelp DAO Exploit,Unknown,,critical,2026-04-20T05:40:40.962503+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-26t90w
Aave TVL Tanks $8B After $293M Kelp DAO Hack,Unknown,293000000,critical,2026-04-20T05:10:31.248644+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-niz0g7
Crypto coalition proposes plan to save Aave users from exploit.,Unknown,,high,2026-04-20T02:10:41.180397+00:00,Aave,https://blockchain.watch/exploit/exploit-8vjcra
Kelp DAO Exploit Triggers Aave Liquidity Crisis,Ethereum,291000000,critical,2026-04-19T22:40:41.431349+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-gwa5go
"Kelp DAO Exploit Triggers Aave Liquidity Crunch, $6.2B Withdrawal",Unknown,291000000,critical,2026-04-19T22:10:26.912034+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-lkkwyf
"Vercel Confirms Breach, Hacker Demands $2 Million Ransom",Unknown,2000000,high,2026-04-19T21:40:36.745978+00:00,Vercel,https://blockchain.watch/exploit/exploit-ow4zm
EasyDNS accepts responsibility for eth.limo domain hijack,Ethereum,,high,2026-04-19T19:10:37.10852+00:00,eth.limo,https://blockchain.watch/exploit/exploit-rkvr93
EasyDNS Accepts Responsibility for eth.limo Hijack,Unknown,,high,2026-04-19T18:41:02.432305+00:00,eth.limo,https://blockchain.watch/exploit/exploit-bdh98q
'DeFi Is Dead' Amidst $292M Cross-Chain Exploit,Unknown,292000000,critical,2026-04-19T18:11:02.844477+00:00,,https://blockchain.watch/exploit/exploit-ctoph8
Kelp Exploit Highlights Non-Isolated DeFi Lending Issue,Unknown,,high,2026-04-19T17:40:33.68282+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-zg422x
Potential Bitcoin miner shutdown due to AI competition if BTC doesn't retake $80k,Bitcoin,,high,2026-04-19T10:40:59.87159+00:00,,https://blockchain.watch/exploit/exploit-p3qew8
"Quantum Computing Threatens Bitcoin Encryption, Raising Security Concerns",Bitcoin,,critical,2026-04-19T05:10:53.091449+00:00,Bitcoin Network,https://blockchain.watch/exploit/exploit-nowva1
RaveDAO Team Denies Role in RAVE Token Pump-and-Dump Scheme,Unknown,,critical,2026-04-19T00:40:58.631045+00:00,RaveDAO,https://blockchain.watch/exploit/exploit-yazx6u
"Kelp Restaking Platform Exploited, $293 Million Drained in Attack",Unknown,293000000,critical,2026-04-18T23:10:34.769993+00:00,Kelp,https://blockchain.watch/exploit/exploit-3vi4r3
Samourai Wallet developer reflects on 'War on Crypto' after prosecution.,Bitcoin,,medium,2026-04-18T21:41:10.04069+00:00,Samourai Wallet,https://blockchain.watch/exploit/exploit-wowo7x
Quantum Computers Threaten Bitcoin: Legal Implications of Hypothetical Theft,Bitcoin,,high,2026-04-18T21:41:09.60342+00:00,,https://blockchain.watch/exploit/exploit-thwm61
Kelp DAO's rsETH bridge exploited for $292M,Unknown,292000000,critical,2026-04-18T20:10:57.718116+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-487sft
SEC Charges Donald Basile in $16M Crypto Fraud Scheme,Unknown,16000000,high,2026-04-18T17:11:11.92836+00:00,Bitcoin Latinum,https://blockchain.watch/exploit/exploit-a0i77i
Crypto censorship resistance questioned after Drift exploit.,Unknown,,high,2026-04-18T17:11:11.149129+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-2fpp7o
SEC Charges Donald Basile in $16M Crypto Fraud Scheme,Bitcoin,16000000,high,2026-04-18T08:10:35.424386+00:00,Bitcoin Latinum,https://blockchain.watch/exploit/exploit-pakkpc
Sanctioned Russian exchange Grinex suspends operations after cyberattack,Unknown,13700000,high,2026-04-18T04:10:46.141611+00:00,Grinex,https://blockchain.watch/exploit/exploit-19todn
Drift Protocol exploit raises questions about crypto censorship resistance.,Solana,286000000,critical,2026-04-18T01:10:36.265032+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-h8rekq
US Government Moves Bitcoin from $9 Billion Bitfinex Hack,Bitcoin,600000,high,2026-04-17T23:40:27.203331+00:00,Bitfinex,https://blockchain.watch/exploit/exploit-rv0kcg
Anthropic's Mythos vulnerability replicated with Off-the-Shelf AI,Unknown,,high,2026-04-17T23:11:02.180295+00:00,Anthropic Mythos,https://blockchain.watch/exploit/exploit-gt7ec7
Rhea Finance Exploit Losses Exceed $18.4 Million,Unknown,18400000,high,2026-04-17T21:11:09.127684+00:00,Rhea Finance,https://blockchain.watch/exploit/exploit-n4l8fk
Drift Protocol on Solana hit by a $286 million exploit.,Solana,286000000,critical,2026-04-17T14:11:09.897519+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-a28twq
Ethereum Foundation Helps Expose North Korean IT Workers in Crypto Firms,Unknown,,high,2026-04-17T10:40:50.25924+00:00,Ethereum,https://blockchain.watch/exploit/exploit-amjczj
Rhea Finance and Grinex Exchange Hacked for $21 Million,Unknown,21000000,critical,2026-04-17T07:10:35.682406+00:00,"Rhea Finance, Grinex",https://blockchain.watch/exploit/exploit-rt5uqd
Circle Faces Lawsuit Over Alleged Inaction in $280M Drift Hack,Unknown,280000000,high,2026-04-17T06:40:49.565251+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-azv32h
Russia-linked Grinex Exchange Halts Trading After $14M Hack,Unknown,14000000,critical,2026-04-17T06:40:49.314204+00:00,Grinex,https://blockchain.watch/exploit/exploit-ru6lbd
Class action lawsuit against Circle for alleged inaction in $280 million Drift exploit,Solana,280000000,critical,2026-04-17T04:40:30.907095+00:00,Drift,https://blockchain.watch/exploit/exploit-9mcfsi
Circle faces class action lawsuit over alleged inaction in $280 million Drift exploit,Unknown,280000000,critical,2026-04-17T03:40:33.156148+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-iqddy8
Zonda Exchange Inaccessible Wallet: 4.5K BTC Lost Due to Missing Keys,Bitcoin,337500000,critical,2026-04-17T00:41:03.199908+00:00,Zonda Exchange,https://blockchain.watch/exploit/exploit-8nrp86
"Drift Protocol Seeks Tether for $148M Recovery, Abandons USDC",Unknown,148000000,high,2026-04-16T23:40:37.41649+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-qbe97i
Polkadot-based Hyperbridge revises exploit losses to $2.5 million,Solana,2500000,high,2026-04-16T21:40:42.644873+00:00,Hyperbridge,https://blockchain.watch/exploit/exploit-hi7am2
Russia-linked Grinex Exchange Suspends Operations After $15 Million Hack,Unknown,15000000,high,2026-04-16T21:40:42.280218+00:00,Grinex,https://blockchain.watch/exploit/exploit-5dweqk
Russian Crypto Exchange Grinex Halts Trading After $13M Exploit,Unknown,13000000,critical,2026-04-16T20:40:39.052452+00:00,Grinex,https://blockchain.watch/exploit/exploit-secvnj
Polymarket Trader Made $320K on Last-Minute 2025 Biden Pardons,Unknown,320000,medium,2026-04-16T20:10:37.626186+00:00,Polymarket,https://blockchain.watch/exploit/exploit-9gxbmm
Tether Announces $150M Recovery Program for Drift Protocol,Unknown,150000000,critical,2026-04-16T19:41:12.957573+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-ix2tha
Crypto Ransom Kidnapping: French Police Rescue Mother and Child,Unknown,400000,critical,2026-04-16T19:41:12.437175+00:00,,https://blockchain.watch/exploit/exploit-qvoppm
"Drift Protocol Recovers $148 Million with Tether, Dumps USDC",Solana,148000000,high,2026-04-16T19:41:11.600102+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-7gadf8
Polkadot-based Hyperbridge Revises Exploit Losses to $2.5 Million,Ethereum,2500000,critical,2026-04-16T18:40:37.921892+00:00,Hyperbridge,https://blockchain.watch/exploit/exploit-cc4rq1
FBI 2025 Internet Crime Report Reveals $20.8 Billion Losses,Unknown,20877000000,critical,2026-04-16T18:40:35.612013+00:00,,https://blockchain.watch/exploit/exploit-c9bvem
Drift Protocol recovers $150M after April exploit,Solana,280000000,critical,2026-04-16T16:11:10.715374+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-sfa34
"Polkadot-Ethereum Bridge Hack Losses 10x Worse, Reaching $2.5M",Ethereum,2500000,high,2026-04-16T16:11:10.047861+00:00,Hyperbridge,https://blockchain.watch/exploit/exploit-3uljs4
Polkadot-based Hyperbridge revises exploit losses to $2.5 million,Unknown,2500000,high,2026-04-16T15:40:50.105235+00:00,Hyperbridge,https://blockchain.watch/exploit/exploit-qm88rs
Drift Protocol Secures $127M from Tether for User Recovery After Exploit,Solana,280000000,critical,2026-04-16T14:41:05.042885+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-yb8x17
"Ukraine Arrests Cybercrime Suspect, Seizes $3M in Crypto",Unknown,3000000,high,2026-04-16T14:11:15.604177+00:00,,https://blockchain.watch/exploit/exploit-g0atd2
Drift Protocol secures $127M from Tether for user recovery,Unknown,280000000,critical,2026-04-16T13:41:10.275281+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-p77yvh
Web3 projects covered against bug bounty payout concerns by Immunefi,Unknown,,low,2026-04-16T10:41:15.293762+00:00,,https://blockchain.watch/exploit/exploit-ppq0bl
Anthropic's Mythos AI Threatens Billions in DeFi with Smart Contract Flaws,Unknown,,critical,2026-04-16T10:41:10.285611+00:00,,https://blockchain.watch/exploit/exploit-objoxf
CoW Swap Domain Hijacked; Users Advised to Avoid Platform,Unknown,,high,2026-04-14T23:10:51.900335+00:00,CoW Swap,https://blockchain.watch/exploit/exploit-w3454h
Fake Ledger App on Mac App Store Steals $9 Million in Crypto,Unknown,9000000,critical,2026-04-14T23:10:51.416145+00:00,Ledger (fake app),https://blockchain.watch/exploit/exploit-8o12mi
Ethereum DeFi Exchange CoW Swap Pauses Protocol After Frontend Attack,Ethereum,,high,2026-04-14T22:40:47.804104+00:00,CoW Swap,https://blockchain.watch/exploit/exploit-bifjdp
CoW Swap urges users to pause amid domain hijacking,Ethereum,,high,2026-04-14T19:11:10.14153+00:00,CoW Swap,https://blockchain.watch/exploit/exploit-fal82u
Kraken extorted by criminals; internal data threatened for release,Unknown,,high,2026-04-14T17:41:14.198153+00:00,Kraken,https://blockchain.watch/exploit/exploit-2io1b1
"Fake Ledger app steals $9.5M across Bitcoin, Tron, and Solana.",Unknown,9500000,critical,2026-04-14T16:10:28.262449+00:00,Ledger (fake app),https://blockchain.watch/exploit/exploit-8vk9o4
Kraken Exchange Faces Extortion Attempt After Insider Access Incidents,Bitcoin,,high,2026-04-14T16:10:27.910783+00:00,Kraken,https://blockchain.watch/exploit/exploit-gmznc6
Fake Ledger App Steals $9 Million in Bitcoin and Crypto,Bitcoin,9000000,critical,2026-04-14T15:40:26.53959+00:00,,https://blockchain.watch/exploit/exploit-3swe70
Web3 Hacks Cost $482M in Q1 2026,Unknown,482000000,high,2026-04-14T15:11:08.297708+00:00,,https://blockchain.watch/exploit/exploit-7bcu8l
Fake Ledger Live App on Apple App Store Drains $9.5M,Unknown,9500000,critical,2026-04-14T15:11:07.960796+00:00,,https://blockchain.watch/exploit/exploit-lhppbt
"Fake Ledger App Steals $9.5M Crypto Across Bitcoin, Tron, Solana",Bitcoin,9500000,critical,2026-04-14T14:40:26.385846+00:00,Ledger (fake app),https://blockchain.watch/exploit/exploit-lx3q9y
Fake Ledger Live App Drains $9.5M from Crypto Users,Bitcoin,9500000,critical,2026-04-14T14:40:25.331027+00:00,Ledger Live (fake app),https://blockchain.watch/exploit/exploit-y9bz5h
Kraken Exchange Subject to Extortion Demands,Unknown,,high,2026-04-14T12:10:30.879382+00:00,Kraken,https://blockchain.watch/exploit/exploit-qf4isx
Kraken Exchange rejects extortion attempt after client data exposure incident.,Unknown,,high,2026-04-14T08:40:41.83465+00:00,,https://blockchain.watch/exploit/exploit-5go5jq
DOJ Opens Compensation for Victims of $4B OneCoin Crypto Fraud,Unknown,4000000000,critical,2026-04-14T08:40:41.574547+00:00,,https://blockchain.watch/exploit/exploit-jx6ry8
Chainalysis and Law Enforcement Freeze Crypto Scam Proceeds,Unknown,,high,2026-04-14T04:10:55.726131+00:00,,https://blockchain.watch/exploit/exploit-xou8ww
Polymarket Trader Profits $252K from UFC Scoring Error,Unknown,252000,medium,2026-04-13T20:11:26.820783+00:00,Polymarket,https://blockchain.watch/exploit/exploit-874fiv
Kraken Extorted Over Stolen Customer Data,Unknown,,high,2026-04-13T19:41:14.7711+00:00,Kraken,https://blockchain.watch/exploit/exploit-t9ku50
World Liberty Financial loses $700M amid token scandal.,Unknown,700000000,high,2026-04-13T19:10:40.971433+00:00,World Liberty Financial,https://blockchain.watch/exploit/exploit-8c9umh
Kraken Security Chief Refuses Negotiation Amid Extortion Threat,Unknown,,high,2026-04-13T19:10:31.152182+00:00,Kraken,https://blockchain.watch/exploit/exploit-smbn2f
"Hacker Mints $1.1 Billion Polkadot on Ethereum Bridge, Cashes Out $237K",Ethereum,1100000000,high,2026-04-13T16:41:05.901776+00:00,,https://blockchain.watch/exploit/exploit-ir2wcd
Polkadot Hyperbridge Exploited: Over 1 Billion Fake DOT Minted on Ethereum,Ethereum,240000,high,2026-04-13T15:41:15.224078+00:00,Hyperbridge,https://blockchain.watch/exploit/exploit-xf0vw1
"FBI reports record $11.4 billion crypto fraud losses in 2025, seniors most affected.",Unknown,11400000000,critical,2026-04-13T15:11:11.274319+00:00,,https://blockchain.watch/exploit/exploit-a1hbf8
"Polkadot-based Hyperbridge exploited, 1 billion bridged DOT minted for $237K profit",Ethereum,237000,high,2026-04-13T11:10:30.898028+00:00,Hyperbridge,https://blockchain.watch/exploit/exploit-gqw6kp
Hyperbridge Exploit Mints 1 Billion Bridged DOT on Ethereum,Ethereum,237000,critical,2026-04-13T10:40:26.717932+00:00,Hyperbridge,https://blockchain.watch/exploit/exploit-rqu4ft
"Polkadot-based Hyperbridge Attacked, 1 Billion Bridged DOT Minted",Unknown,237000,high,2026-04-13T08:10:27.652849+00:00,Hyperbridge,https://blockchain.watch/exploit/exploit-m7gtx4
"CoW Swap DEX aggregator suffers security breach, warns users.",Ethereum,,high,2026-04-13T07:40:28.128012+00:00,CoW Swap,https://blockchain.watch/exploit/exploit-nl8epi
Bank of Korea Cites Bithumb Incident for 'Circuit Breaker' Call,Bitcoin,,high,2026-04-13T06:40:33.01161+00:00,Bithumb,https://blockchain.watch/exploit/exploit-eof0ak
Fake Ledger app drains 5.9 BTC from American musician's wallet,Bitcoin,,high,2026-04-13T03:40:30.346541+00:00,,https://blockchain.watch/exploit/exploit-ywxqpe
Malicious AI agent routers steal crypto,Unknown,,high,2026-04-13T03:40:28.398236+00:00,,https://blockchain.watch/exploit/exploit-fk6ag2
Justin Sun Accuses WLFI of Blacklist Functions,Unknown,,medium,2026-04-12T19:10:49.255296+00:00,WLFI,https://blockchain.watch/exploit/exploit-rp1cov
Justin Sun Alleges Hidden Blacklist Backdoor in WLFI Token Contract,Unknown,,high,2026-04-12T18:40:40.817546+00:00,World Liberty,https://blockchain.watch/exploit/exploit-xounwz
"Kelp DAO suffers $292 million exploit, rsETH stranded",Unknown,292000000,critical,2026-04-12T18:10:32.695596+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-wfpsob
Justin Sun's Frozen WLFI Position Takes $11 Million Hit,Unknown,11000000,high,2026-04-12T01:40:32.977381+00:00,,https://blockchain.watch/exploit/exploit-6li527
Bittensor loses $900M market cap after key AI developer exits amidst infighting,Unknown,900000000,high,2026-04-11T17:10:42.969704+00:00,Bittensor,https://blockchain.watch/exploit/exploit-k8cmc
Melania Trump memecoin crashes 99% despite denial of Epstein ties,Unknown,,high,2026-04-11T17:10:42.330787+00:00,Melania Trump Memecoin,https://blockchain.watch/exploit/exploit-3x9g90
Trump-linked WLFI token-backed loan raises severe concerns.,Unknown,75000000,high,2026-04-11T14:40:32.981912+00:00,WLFI,https://blockchain.watch/exploit/exploit-i1cekc
Trump-Linked WLFI Erases $427 Million Market Cap on DeFi Loan,Unknown,427000000,high,2026-04-11T04:40:29.502044+00:00,Dolomite,https://blockchain.watch/exploit/exploit-8z9ptu
Trump's World Liberty Financial Borrows $75M Against Illiquid WLFI,Unknown,75000000,high,2026-04-11T00:40:38.689316+00:00,World Liberty Financial,https://blockchain.watch/exploit/exploit-14rpf2
Trump-linked WLFI lending model puts lenders at risk of bad debt,Unknown,,medium,2026-04-10T20:40:41.949257+00:00,Dolomite,https://blockchain.watch/exploit/exploit-gkkw2s
"Aethir Halted Bridge Exploit, Limited Losses to $90K",Ethereum,90000,high,2026-04-10T11:10:31.547338+00:00,Aethir,https://blockchain.watch/exploit/exploit-6vmi38
Bitcoin Depot suffers $3.7M BTC theft in cybersecurity breach.,Bitcoin,3700000,high,2026-04-09T14:41:11.434416+00:00,,https://blockchain.watch/exploit/exploit-f76acz
Drift Protocol on Solana loses $285 million in hack,Solana,285000000,critical,2026-04-09T14:41:10.182868+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-l7g4nt
"Drift Protocol Faces Critical Exploit, Raising Concerns for Developer-Initiated Attacks",Unknown,285000000,critical,2026-04-09T14:11:11.315913+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-6x89fk
"Zondacrypto Faces Scrutiny After Losing 4,500 BTC Wallet",Bitcoin,342000000,critical,2026-04-09T13:10:37.734462+00:00,,https://blockchain.watch/exploit/exploit-vlqo5i
Bithumb Pursues Legal Action After 'Fat Finger' Bitcoin Error,Bitcoin,,medium,2026-04-09T10:10:34.305766+00:00,Bithumb,https://blockchain.watch/exploit/exploit-wbrg8p
Bithumb seeks to recover 7 BTC from payout error,Bitcoin,,medium,2026-04-09T08:40:31.869881+00:00,Bithumb,https://blockchain.watch/exploit/exploit-5exqgi
"North Korea Linked to $578M Crypto Heists in April, Kelp DAO Exploit Included",Unknown,578000000,critical,2026-04-09T04:40:29.728628+00:00,Kelp DAO,https://blockchain.watch/exploit/exploit-h1ih6v
Bitcoin Depot loses $3.7M from company wallets in breach,Bitcoin,3700000,high,2026-04-09T04:10:31.147577+00:00,Bitcoin Depot,https://blockchain.watch/exploit/exploit-2y77r0
Bitcoin Depot ATM operator loses $3.6 million in corporate hack,Bitcoin,3600000,high,2026-04-09T02:10:40.766431+00:00,Bitcoin Depot,https://blockchain.watch/exploit/exploit-di9w2b
Drift Exploit Highlights Risks from Compromised Developers,Solana,285000000,critical,2026-04-09T00:40:31.02845+00:00,Drift,https://blockchain.watch/exploit/exploit-cr8ucu
North Korea-linked hackers exploit Drift Protocol for $285M,Solana,285000000,critical,2026-04-06T12:41:10.282133+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-3ng212
North Korean Hackers Infiltrated Drift Protocol for Six Months Before $285M Exploit,Unknown,285000000,critical,2026-04-06T10:40:31.778913+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-7ufba0
North Korean hackers spent six months infiltrating Drift before $285M exploit,Solana,285000000,critical,2026-04-06T10:10:36.234188+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-tf042e
Drift Protocol $280 Million Attack Linked to North Korean Actors,Solana,280000000,critical,2026-04-05T23:10:46.146775+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-oufpq6
Drift links $280M exploit to six-month North Korean social engineering,Solana,280000000,critical,2026-04-05T19:40:39.548749+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-eaeopb
Circle's Inconsistent USDC Freeze Power Under Scrutiny Following Frozen Wallets,Unknown,420000000,high,2026-04-05T18:10:29.22525+00:00,Circle,https://blockchain.watch/exploit/exploit-laqsq6
Sui-based Volo Protocol exploited for $3.5 million from vaults.,Solana,3500000,high,2026-04-05T17:10:40.251507+00:00,Volo Protocol,https://blockchain.watch/exploit/exploit-eqqxzt
Drift Protocol $280M Exploit Linked to North Korean Social Engineering,Unknown,280000000,critical,2026-04-05T16:40:24.2648+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-nefmv1
LiteLLM Python Library Suffers Supply Chain Attack on PyPI,Ethereum,,critical,2026-04-04T14:40:32.353702+00:00,LiteLLM,https://blockchain.watch/exploit/exploit-8cvmra
Circle Faces Scrutiny After $230M Stolen USDC Flows Unblocked,Unknown,230000000,high,2026-04-04T05:10:36.67883+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-4kr1nw
Google Quantum Paper Raises Bitcoin Security Concerns,Bitcoin,,medium,2026-04-04T03:10:39.304362+00:00,Bitcoin,https://blockchain.watch/exploit/exploit-e8db92
ZachXBT accuses Circle of slow USDC freezes in $420M illicit funds,Ethereum,420000000,high,2026-04-04T02:10:32.156114+00:00,Circle,https://blockchain.watch/exploit/exploit-mrz3wf
Drift Protocol exploit raises concerns over Circle's USDC freezing actions.,Solana,285000000,critical,2026-04-03T23:40:34.428318+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-iesvqm
"HypurrFi Investigates Domain Hijacking, Warns Users of Lending Protocol",Unknown,,critical,2026-04-03T22:40:42.045645+00:00,HypurrFi,https://blockchain.watch/exploit/exploit-qmvmvi
"Drift Protocol exploited for $280 million, Circle criticized for slow USDC freezes",Unknown,280000000,critical,2026-04-03T22:10:39.819322+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-9arxkw
Circle criticized for not freezing stolen USDC from Drift Protocol exploit,Solana,230000000,critical,2026-04-03T17:10:38.236693+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-o985ga
Drift Protocol Beckons North Korea-Linked Hackers After $285M Exploit,Solana,285000000,critical,2026-04-03T16:40:55.617634+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-ysajjr
SlowMist Releases MistTrack Skills for On-Chain AML Risk Analysis,Unknown,,medium,2026-04-03T15:41:50.304759+00:00,MistTrack,https://blockchain.watch/exploit/exploit-t3jgld
Crypto Hackers Steal $169M from 34 DeFi Protocols in Q1,Unknown,169000000,high,2026-04-03T07:40:59.336028+00:00,,https://blockchain.watch/exploit/exploit-5cg1y
"Drift Protocol suffers $285 million exploit on Solana, raising DeFi security concerns.",Solana,285000000,critical,2026-04-02T19:10:41.535768+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-6ttt9r
KelpDAO Hack Fuels DeFi Jitters and Bitcoin ETF Inflows,Unknown,,high,2026-04-02T13:10:32.387915+00:00,KelpDAO,https://blockchain.watch/exploit/exploit-lxlm8x
Drift Protocol Experiences $280M Exploit Due to Admin Takeover,Solana,280000000,critical,2026-04-02T09:10:34.914464+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-6pny3z
DOJ Charges Ten with Crypto 'Wash Trading' Scheme,Unknown,,high,2026-04-02T07:40:31.768759+00:00,,https://blockchain.watch/exploit/exploit-50l9vw
Google Quantum AI research targets Bitcoin's cryptographic security,Bitcoin,,high,2026-04-02T06:10:37.593229+00:00,Bitcoin,https://blockchain.watch/exploit/exploit-tjk5gx
Drift Protocol $280M Exploit Followed Months of Preparation,Unknown,280000000,critical,2026-04-01T21:10:44.832648+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-qjnln9
Solana's Drift Protocol Exploited for $285 Million,Solana,285000000,critical,2026-04-01T20:40:38.111982+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-o3u5he
Drift Protocol on Solana Hacked for $270 Million Using Durable Nonces,Solana,270000000,critical,2026-04-01T20:11:25.440138+00:00,Drift,https://blockchain.watch/exploit/exploit-lcc872
Drift Protocol $280M Exploit: Months of Preparation by North Koreans,Solana,280000000,critical,2026-04-01T20:11:20.504897+00:00,Drift Protocol,https://blockchain.watch/exploit/exploit-8f0293
"Galaxy Digital's testnet hacked, no client funds compromised",Unknown,,low,2026-04-01T19:10:52.309737+00:00,Galaxy Digital Testnet,https://blockchain.watch/exploit/exploit-2puw4s
Major Solana Trading Platform Drift Exploited for $200 Million,Solana,200000000,critical,2026-04-01T19:10:51.620552+00:00,Drift,https://blockchain.watch/exploit/exploit-yohifd
Cryptocurrency Exploits Result in $52 Million Losses in March,Unknown,52000000,high,2026-04-01T09:40:36.864833+00:00,Resolv Labs,https://blockchain.watch/exploit/exploit-8bbfjv
Zcash Vulnerability Fixed: Millions of USD of ZEC at Risk,Bitcoin,,critical,2026-04-01T04:10:49.49211+00:00,,https://blockchain.watch/exploit/exploit-1ggh8l
Magic Eden Wallet Solana Holders Warned to Move Funds,Solana,,critical,2026-03-31T23:40:43.209877+00:00,Magic Eden Wallet,https://blockchain.watch/exploit/exploit-g017zm
"Critical Zcash Vulnerability Fixed, Millions of ZEC at Risk",Unknown,,critical,2026-03-31T20:40:44.725934+00:00,Zcash,https://blockchain.watch/exploit/exploit-6bl5o3
"Google warns of quantum attacks on Ethereum, $100 billion at risk",Ethereum,100000000000,high,2026-03-31T16:11:20.211982+00:00,,https://blockchain.watch/exploit/exploit-x1ryqh
Crypto dispute over Resupply exploit lands in Singapore court,Unknown,,medium,2026-03-31T14:10:49.377721+00:00,Resupply,https://blockchain.watch/exploit/exploit-945pnw
Supply Chain Attack Hits Axios npm Releases; Rotate Keys Urged,Unknown,,high,2026-03-31T13:10:43.37617+00:00,Axios (npm),https://blockchain.watch/exploit/exploit-uugwrs
Aave $71 Million Hack Reframed as Fraud by North Korea Terror Victims,Unknown,71000000,high,2026-03-31T05:40:39.101689+00:00,Aave,https://blockchain.watch/exploit/exploit-efku9o
US charges hacker in $53 million Uranium Finance exploit,Unknown,53000000,critical,2026-03-31T05:40:37.761552+00:00,Uranium Finance,https://blockchain.watch/exploit/exploit-ed6hxn
"$54M Uranium Finance Hacker Charged, Faces 30 Years",Unknown,54000000,critical,2026-03-31T03:10:30.541946+00:00,Uranium Finance,https://blockchain.watch/exploit/exploit-qh5arf
Maryland Man Charged in $54M Uranium Finance Hacks,Unknown,54000000,critical,2026-03-30T20:41:01.477603+00:00,Uranium Finance,https://blockchain.watch/exploit/exploit-cgjdmb
White House app raises privacy concerns over location tracking,Unknown,,medium,2026-03-30T07:10:29.84945+00:00,,https://blockchain.watch/exploit/exploit-jhhjxn
Resolv DeFi Protocol Hack: $23 Million Lost via Compromised Key,Ethereum,23000000,critical,2026-03-29T07:40:31.643103+00:00,Resolv,https://blockchain.watch/exploit/exploit-w9agxg
"Anthropic's Claude Mythos AI Model Leaks, Major Cybersecurity Threat",Unknown,,critical,2026-03-28T12:10:32.562228+00:00,,https://blockchain.watch/exploit/exploit-i5q7f4
Binance Australia Fined $6.9M for Derivatives Investor Losses,Unknown,6900000,high,2026-03-27T21:41:04.528464+00:00,Binance Australia,https://blockchain.watch/exploit/exploit-rhn0zv
"Litecoin hit by denial-of-service attack, 13 blocks rewritten",Bitcoin,,high,2026-03-27T14:12:57.105773+00:00,Litecoin,https://blockchain.watch/exploit/exploit-cmjbgr
$42 Million in Stolen Bitcoin: Venture Firm Founder Offers Bounty,Bitcoin,42000000,high,2026-03-27T02:40:36.467329+00:00,,https://blockchain.watch/exploit/exploit-e2xfbj
Fenbushi Capital Founder Offers Bounty for $42 Million Stolen Crypto,Unknown,42000000,critical,2026-03-27T00:40:44.094858+00:00,,https://blockchain.watch/exploit/exploit-iy23r1
Hackers Sneak Crypto Wallet-Stealing Code into Popular AI Tool,Solana,,high,2026-03-27T00:40:43.229928+00:00,LiteLLM,https://blockchain.watch/exploit/exploit-f8f2kh
UK Sanctions Xinbi for Facilitating $19.9 Billion in Crypto Scams,Unknown,19900000000,critical,2026-03-26T23:10:42.923414+00:00,Xinbi,https://blockchain.watch/exploit/exploit-e6t60n
"Ripple Deploys AI to Boost XRP Ledger Security, Uncovers Bugs",Unknown,,medium,2026-03-26T21:10:36.423721+00:00,XRP Ledger,https://blockchain.watch/exploit/exploit-cddmvq
Hackers Inject Wallet-Stealing Code into Popular AI Tool,Unknown,,high,2026-03-26T17:10:48.694161+00:00,LiteLLM,https://blockchain.watch/exploit/exploit-yww6cv
